id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec14fc13ae3b95ab8bb8,322143,hlowth4a@theatlantic.com,qA6yNJ,bau,Need to improve collaboration with cross-functional teams,2023-07-11,2023-07-18,5,6,5,8,3,2,4,true,true
6614ec14fc13ae3b95ab8bb9,161823,hcroftsfz@apple.com,kX4eVH,bau,Task requirements not clearly defined,2024-03-26,2024-04-02,11,1,9,3,8,11,1,false,false
6614ec14fc13ae3b95ab8bba,215273,hpatchinggs@furl.net,tA4zRL,bau,Feeling satisfied with progress made,2023-08-03,2023-08-10,11,1,2,12,2,1,7,false,true
6614ec14fc13ae3b95ab8bbb,546574,cbevirq5@pbs.org,vN5qTA,bau,Need to seek advice from mentors,2024-02-23,2024-03-01,9,3,7,9,12,4,2,true,true
6614ec14fc13ae3b95ab8bbc,864486,sspibyk5@loc.gov,lV7gAK,bau,Facing difficulties managing multiple projects,2024-01-11,2024-01-18,4,3,2,2,7,10,2,false,true
6614ec14fc13ae3b95ab8bbd,364111,dmacaleeserm@cyberchimps.com,eG7sDK,bau,Feeling motivated to exceed expectations,2023-06-24,2023-07-01,9,9,12,8,8,10,3,false,false
6614ec14fc13ae3b95ab8bbe,548281,gwithnall33@sphinn.com,jH3zRQ,bau,Need to update project documentation,2023-10-08,2023-10-15,10,12,3,5,5,1,2,false,true
6614ec14fc13ae3b95ab8bbf,692998,cbaribalmb@bandcamp.com,nS6tIJ,bau,Task requirements changed without notice,2023-07-20,2023-07-27,9,1,4,5,1,4,3,true,false
6614ec14fc13ae3b95ab8bc0,356767,vcowthart36@techcrunch.com,tL1mZD,bau,Experiencing difficulty concentrating,2024-02-12,2024-02-19,10,5,9,10,10,2,1,true,true
6614ec14fc13ae3b95ab8bc1,137351,cattwool81@ed.gov,lS9zDK,bau,Feeling proud of contributions to project,2023-09-24,2023-10-01,6,10,6,9,4,2,10,true,false
6614ec14fc13ae3b95ab8bc2,963876,emacgilfoyle6x@epa.gov,gH8wDK,bau,Need to improve feedback mechanisms,2023-09-17,2023-09-24,4,7,12,8,3,6,6,false,true
6614ec14fc13ae3b95ab8bc3,941404,tburehillb5@unesco.org,sB3pFK,bau,Facing resistance to proposed changes,2023-07-27,2023-08-03,4,7,11,11,12,12,7,false,true
6614ec14fc13ae3b95ab8bc4,431527,relvins6@yellowbook.com,kZ2nFE,bau,Feeling valued and appreciated by team,2023-10-10,2023-10-17,11,12,3,10,7,1,2,true,true
6614ec14fc13ae3b95ab8bc5,781150,tpothburyeq@independent.co.uk,mV7oHA,bau,Need to align project goals with company objectives,2023-04-28,2023-05-05,1,3,8,8,3,8,5,false,false
6614ec14fc13ae3b95ab8bc6,339118,khuxtonmi@bbb.org,dP1wDK,bau,Task prioritization strategies working effectively,2023-07-15,2023-07-22,5,4,6,2,9,3,9,false,false
6614ec14fc13ae3b95ab8bc7,430390,ehaseldine6n@yandex.ru,eL7zWD,bau,Experiencing delays due to external dependencies,2024-03-17,2024-03-24,5,9,3,5,9,7,11,false,true
6614ec14fc13ae3b95ab8bc8,304177,fmatfield6k@xinhuanet.com,mP1yFK,bau,Feeling overwhelmed by project complexity,2023-11-22,2023-11-29,7,8,12,12,7,4,8,true,false
6614ec14fc13ae3b95ab8bc9,341710,imolianp8@uiuc.edu,tZ2vMK,bau,Need to improve delegation skills,2023-06-28,2023-07-05,1,3,4,5,12,10,2,true,true
6614ec14fc13ae3b95ab8bca,229658,acopsonrj@umich.edu,lM3tXI,bau,Facing constraints due to resource limitations,2023-05-07,2023-05-14,5,12,11,12,5,10,3,true,true
6614ec14fc13ae3b95ab8bcb,474192,rpidcockd1@gov.uk,nL7gHD,bau,Feeling optimistic about project outcomes,2024-01-11,2024-01-18,3,1,5,5,12,4,3,false,true
6614ec14fc13ae3b95ab8bcc,858626,cpresseyak@ocn.ne.jp,jY2sLK,bau,Need to overcome procrastination habits,2023-07-20,2023-07-27,6,5,10,9,5,10,5,true,true
6614ec14fc13ae3b95ab8bcd,792392,hdouseft@ftc.gov,pN2hXZ,bau,Task progress impacted by scope creep,2023-05-28,2023-06-04,3,7,3,2,12,10,3,true,true
6614ec14fc13ae3b95ab8bce,748569,tdewsja@ustream.tv,nC1jUG,bau,Feeling supported by project manager,2023-10-03,2023-10-10,12,7,10,5,9,5,9,true,false
6614ec14fc13ae3b95ab8bcf,207755,dskilbeckau@kickstarter.com,nX6rPS,bau,Need to enhance communication skills,2024-02-16,2024-02-23,4,8,12,6,12,11,5,false,true
6614ec14fc13ae3b95ab8bd0,203723,rstansbiedw@phpbb.com,gE5yLR,bau,Facing challenges with client expectations,2023-12-10,2023-12-17,3,5,9,9,9,11,6,true,false
6614ec14fc13ae3b95ab8bd1,488496,cshentonc0@mashable.com,qT3hDM,bau,Feeling grateful for team collaboration,2023-08-17,2023-08-24,7,8,7,2,3,3,5,false,true
6614ec14fc13ae3b95ab8bd2,858336,elangridgerh@illinois.edu,cH2qGO,bau,Need to address project risks proactively,2023-06-25,2023-07-02,9,9,12,10,7,12,11,true,true
6614ec14fc13ae3b95ab8bd3,111369,tladbrookeoe@e-recht24.de,gE5yLR,bau,Task requirements evolving continuously,2024-03-25,2024-04-01,6,11,4,8,11,12,12,false,true
6614ec14fc13ae3b95ab8bd4,405005,mkid94@goo.ne.jp,tO3vAG,bau,Feeling empowered to make decisions,2023-07-31,2023-08-07,3,5,5,4,11,11,7,true,true
6614ec14fc13ae3b95ab8bd5,932725,sfarmern2@mashable.com,cB5yWF,bau,Need to improve conflict resolution skills,2023-08-25,2023-09-01,5,5,4,9,10,10,4,false,true
6614ec14fc13ae3b95ab8bd6,135519,cdictus9w@ovh.net,gC6vYR,bau,Facing challenges with time tracking,2023-11-07,2023-11-14,1,6,3,5,10,4,8,true,false
6614ec14fc13ae3b95ab8bd7,516094,jperellmd@nsw.gov.au,cS9vRI,bau,Feeling confident in problem-solving abilities,2024-02-27,2024-03-05,5,5,8,9,10,9,6,false,false
6614ec14fc13ae3b95ab8bd8,890314,kgasnollik@youtube.com,hN6zLI,bau,Need to adapt to changing market conditions,2023-08-26,2023-09-02,12,2,2,9,8,2,12,true,true
6614ec14fc13ae3b95ab8bd9,336052,jbodman3o@over-blog.com,tL8qKF,bau,Task progress hindered by bureaucracy,2023-10-14,2023-10-21,5,7,2,4,11,11,2,true,true
6614ec14fc13ae3b95ab8bda,769048,aalastairj0@timesonline.co.uk,wJ1nMF,bau,Feeling satisfied with work environment,2024-01-15,2024-01-22,11,7,10,5,12,6,9,false,true
6614ec14fc13ae3b95ab8bdb,435504,hwaters4w@xrea.com,gD4fQA,bau,Need to enhance cross-functional collaboration,2023-07-30,2023-08-06,8,3,8,9,9,6,1,false,true
6614ec14fc13ae3b95ab8bdc,144652,skenaway1h@scribd.com,jR9yDK,bau,Facing difficulties accessing necessary resources,2024-02-22,2024-02-29,11,10,9,8,11,10,12,false,false
6614ec14fc13ae3b95ab8bdd,299005,tamos2l@parallels.com,jT1rZE,bau,Feeling motivated by project milestones,2024-02-04,2024-02-11,1,2,9,1,1,1,8,true,false
6614ec14fc13ae3b95ab8bde,667983,kloosleyl6@chronoengine.com,vN5qTA,bau,Need to address project dependencies,2023-12-28,2024-01-04,11,2,4,6,5,3,1,false,true
6614ec14fc13ae3b95ab8bdf,621493,arubenaf@thetimes.co.uk,mX5wJO,bau,Task completion delayed due to unforeseen circumstances,2024-01-08,2024-01-15,2,3,5,8,9,11,2,true,true
6614ec14fc13ae3b95ab8be0,730320,neykelboschcr@pcworld.com,dT4qAM,bau,Feeling challenged by ambitious project goals,2023-06-27,2023-07-04,2,6,10,8,11,3,5,false,true
6614ec14fc13ae3b95ab8be1,399393,gsaterweytelz@linkedin.com,uV4zPC,bau,Need to improve risk management practices,2024-01-25,2024-02-01,12,6,9,4,5,6,11,true,false
6614ec14fc13ae3b95ab8be2,515108,akillgus24@blog.com,lM3tXI,bau,Facing resistance to change from stakeholders,2023-11-24,2023-12-01,5,1,4,10,6,10,4,true,true
6614ec14fc13ae3b95ab8be3,872944,ativnanjt@pinterest.com,mZ2xQH,bau,Feeling enthusiastic about project progress,2023-05-01,2023-05-08,5,3,6,2,1,2,7,true,true
6614ec14fc13ae3b95ab8be4,278207,jjaze4i@psu.edu,wN6mSD,bau,Need to establish clearer project timelines,2024-03-28,2024-04-04,7,7,3,4,6,11,11,false,false
6614ec14fc13ae3b95ab8be5,912086,vhartwrightiu@ucoz.ru,lW4dKJ,bau,Task requirements aligned with user needs,2023-09-19,2023-09-26,5,2,1,1,5,3,12,true,false
6614ec14fc13ae3b95ab8be6,533566,ncarrane7l@twitter.com,aU4oEP,bau,Feeling confident in project team's capabilities,2023-06-04,2023-06-11,5,10,4,8,5,6,2,false,false
6614ec14fc13ae3b95ab8be7,801964,cmounsey1j@g.co,mD3sDK,bau,Need to address technical debt accumulation,2023-11-09,2023-11-16,2,2,10,7,4,2,9,false,false
6614ec14fc13ae3b95ab8be8,546244,atees3l@bloglines.com,mZ2xQH,bau,Facing pressure to deliver results under tight deadlines,2023-06-23,2023-06-30,1,9,7,10,9,6,2,true,false
6614ec14fc13ae3b95ab8be9,339940,rpidcockd1@gov.uk,iZ7hXJ,sales_activity,Completed the task successfully,2023-06-12,2023-06-19,6,3,8,4,4,10,7,false,true
6614ec14fc13ae3b95ab8bea,460338,bmolnarro@go.com,sV2kPY,sales_activity,Need assistance,2023-10-16,2023-10-23,1,8,1,3,8,8,5,false,false
6614ec15fc13ae3b95ab8beb,685328,abartkowiakbp@timesonline.co.uk,pA3nLC,sales_activity,Can't able to do within the time period,2023-10-25,2023-11-01,12,5,11,2,6,7,9,true,true
6614ec15fc13ae3b95ab8bec,738232,jvernaukf@webnode.com,yS9zXK,sales_activity,Struck between tasks,2023-05-09,2023-05-16,8,5,8,3,11,2,7,false,false
6614ec15fc13ae3b95ab8bed,536238,dwindibankov@amazonaws.com,vL2zTK,sales_activity,Feeling frustrated with the workload,2024-02-28,2024-03-06,5,1,7,10,11,11,8,false,true
6614ec15fc13ae3b95ab8bee,531501,bkynaston4c@mysql.com,fW2eZY,sales_activity,Not feeling good about the progress,2023-04-24,2023-05-01,10,8,11,1,1,11,10,true,true
6614ec15fc13ae3b95ab8bef,142141,gfewingsar@shareasale.com,eZ6rQD,sales_activity,Task completed ahead of schedule,2023-08-24,2023-08-31,6,9,4,12,5,5,12,false,true
6614ec15fc13ae3b95ab8bf0,470992,ksimakovb9@sbwire.com,tQ8zDK,sales_activity,Facing technical difficulties,2024-01-07,2024-01-14,3,7,4,1,12,8,8,false,true
6614ec15fc13ae3b95ab8bf1,828257,wdunkerley26@howstuffworks.com,nC1jUG,sales_activity,Collaborated well with team members,2024-02-01,2024-02-08,11,9,5,2,6,10,10,false,false
6614ec15fc13ae3b95ab8bf2,260176,awalecl@wunderground.com,eB2yAH,sales_activity,Feeling overwhelmed by workload,2023-07-31,2023-08-07,12,9,5,12,3,7,11,false,false
6614ec15fc13ae3b95ab8bf3,232159,hbrimilcomef3@cbslocal.com,nC1jUG,sales_activity,Need clarification on project requirements,2023-11-13,2023-11-20,8,4,6,2,6,11,8,false,false
6614ec15fc13ae3b95ab8bf4,688950,lbedowi7@liveinternet.ru,gD2xDK,sales_activity,Meeting deadlines consistently,2023-11-10,2023-11-17,10,12,8,6,10,4,4,false,true
6614ec15fc13ae3b95ab8bf5,757694,aborderan@360.cn,gS8yDK,sales_activity,Facing communication issues with team,2023-07-30,2023-08-06,7,5,9,1,12,2,6,false,true
6614ec15fc13ae3b95ab8bf6,169290,sloynesli@icio.us,lT2xLM,sales_activity,Feeling motivated and productive,2023-09-16,2023-09-23,8,2,8,7,9,11,7,true,false
6614ec15fc13ae3b95ab8bf7,814974,relvins6@yellowbook.com,sJ6zEN,sales_activity,Experiencing delays due to external factors,2023-05-31,2023-06-07,3,5,12,2,5,1,4,false,false
6614ec15fc13ae3b95ab8bf8,619379,adalgetydc@opera.com,eR8vDK,sales_activity,Need more resources to complete tasks,2023-09-10,2023-09-17,5,3,8,3,1,10,6,true,false
6614ec15fc13ae3b95ab8bf9,337936,brileyco@symantec.com,mU9rDK,sales_activity,Task complexity higher than anticipated,2024-02-18,2024-02-25,3,12,3,11,11,4,12,true,false
6614ec15fc13ae3b95ab8bfa,618678,fwrightim4l@hostgator.com,pW6rPB,sales_activity,Enjoying working on current tasks,2023-10-11,2023-10-18,8,4,10,10,2,6,4,false,false
6614ec15fc13ae3b95ab8bfb,619973,eyockleylr@printfriendly.com,pZ2zDK,sales_activity,Need feedback on work done so far,2023-06-21,2023-06-28,2,4,2,7,4,6,10,true,false
6614ec15fc13ae3b95ab8bfc,912923,hrubensam@jimdo.com,hK4vNU,sales_activity,Struggling to prioritize tasks effectively,2023-06-17,2023-06-24,4,7,1,5,10,10,1,false,true
6614ec15fc13ae3b95ab8bfd,876761,pmeffin3s@smh.com.au,hW2nZK,sales_activity,Facing distractions while working,2023-11-13,2023-11-20,1,6,11,8,12,9,6,false,true
6614ec15fc13ae3b95ab8bfe,373571,usarge9e@nba.com,uJ4hCN,sales_activity,Need additional training on certain tools,2023-09-14,2023-09-21,6,6,9,12,12,4,1,true,true
6614ec15fc13ae3b95ab8bff,362386,dmonksfieldhv@prnewswire.com,kZ2nFE,sales_activity,Feeling confident about progress made,2023-07-04,2023-07-11,10,1,8,5,3,4,3,true,false
6614ec15fc13ae3b95ab8c00,353222,mpeaseqz@shareasale.com,fL5wHM,sales_activity,Encountering unexpected obstacles,2023-04-20,2023-04-27,2,5,3,4,5,5,1,true,false
6614ec15fc13ae3b95ab8c01,227356,usarge9e@nba.com,lI3eGQ,sales_activity,Working efficiently with time management techniques,2023-04-30,2023-05-07,2,11,3,9,5,4,9,true,true
6614ec15fc13ae3b95ab8c02,975778,cstapyltonat@engadget.com,tL8rNU,sales_activity,Need support from team members,2024-02-08,2024-02-15,3,6,10,4,7,10,9,true,false
6614ec15fc13ae3b95ab8c03,949042,ispadellilc@usatoday.com,mX6wDK,sales_activity,Feeling satisfied with work-life balance,2024-01-31,2024-02-07,10,9,5,11,9,5,1,false,true
6614ec15fc13ae3b95ab8c04,160493,aboogbd@yolasite.com,wD5yVL,sales_activity,Experiencing burnout from long hours,2024-03-06,2024-03-13,2,8,1,11,5,6,12,true,true
6614ec15fc13ae3b95ab8c05,254622,mbullerwelle5@1688.com,aU4oEP,sales_activity,Feeling accomplished after completing tasks,2023-05-13,2023-05-20,7,1,10,11,2,4,6,true,false
6614ec15fc13ae3b95ab8c06,557345,cpresseyak@ocn.ne.jp,mS2qDK,sales_activity,Task scope changed midway through,2023-09-01,2023-09-08,10,6,6,3,9,1,2,false,false
6614ec15fc13ae3b95ab8c07,941159,kericssonml@slate.com,cT5sQW,sales_activity,Need to reevaluate project priorities,2023-12-28,2024-01-04,8,11,12,4,9,7,2,true,false
6614ec15fc13ae3b95ab8c08,966255,dswift4k@thetimes.co.uk,uG4oPJ,sales_activity,Facing challenges due to changing requirements,2024-01-17,2024-01-24,7,11,8,9,8,7,1,false,false
6614ec15fc13ae3b95ab8c09,453194,acotillard61@mapquest.com,lW3xDK,sales_activity,Need to escalate issues to management,2023-08-09,2023-08-16,5,4,9,9,2,4,8,false,true
6614ec15fc13ae3b95ab8c0a,425109,dtempleton9g@springer.com,fY2gPL,sales_activity,Feeling stressed about impending deadlines,2024-01-20,2024-01-27,4,10,3,3,7,8,5,true,true
6614ec15fc13ae3b95ab8c0b,566453,theimesba@vistaprint.com,dH7rDK,sales_activity,Task complexity causing delays,2023-12-14,2023-12-21,12,9,4,6,2,10,12,false,false
6614ec15fc13ae3b95ab8c0c,849313,ccollishawn3@phoca.cz,sM8vJD,sales_activity,Need to improve focus during work hours,2024-03-01,2024-03-08,6,8,3,10,5,10,2,false,true
6614ec15fc13ae3b95ab8c0d,247813,rmcgrieleny@seattletimes.com,mV6dCK,sales_activity,Experiencing creative block,2023-12-20,2023-12-27,7,2,10,10,1,6,4,true,true
6614ec15fc13ae3b95ab8c0e,220689,dpickaverf2@parallels.com,kZ2nFE,sales_activity,Need to delegate tasks more effectively,2023-08-20,2023-08-27,7,6,6,9,9,2,7,false,false
6614ec15fc13ae3b95ab8c0f,912240,mlettereseg1@mozilla.org,oK8uHD,sales_activity,Feeling energized and productive,2023-12-29,2024-01-05,3,12,9,10,11,6,4,false,false
6614ec15fc13ae3b95ab8c10,944232,kstansburyap@dagondesign.com,gF1wNJ,sales_activity,Need better communication from project stakeholders,2023-10-22,2023-10-29,3,12,12,8,5,12,12,true,false
6614ec15fc13ae3b95ab8c11,779879,dtoffettopl@census.gov,sJ7zSP,sales_activity,Facing difficulties coordinating with remote team members,2024-04-06,2024-04-13,2,3,10,11,7,6,8,true,false
6614ec15fc13ae3b95ab8c12,873931,mkarlmann7r@si.edu,yF8vCI,sales_activity,Feeling confident about meeting upcoming deadlines,2023-08-15,2023-08-22,11,7,8,11,4,1,1,true,true
6614ec15fc13ae3b95ab8c13,868003,dskyrme9c@mac.com,cS4eFD,sales_activity,Need to streamline workflow processes,2023-06-21,2023-06-28,7,4,4,12,9,7,4,false,false
6614ec15fc13ae3b95ab8c14,145316,molyuninra@jigsy.com,kD8nRO,sales_activity,Task dependencies causing delays,2023-08-16,2023-08-23,8,1,5,4,2,12,8,false,true
6614ec15fc13ae3b95ab8c15,895225,fmcnish31@hubpages.com,tD8sFX,sales_activity,Feeling supported by team members,2024-01-25,2024-02-01,5,4,1,1,5,9,1,true,true
6614ec15fc13ae3b95ab8c16,609354,crottgersfd@netlog.com,wT9rEK,sales_activity,Need to improve time estimation skills,2023-08-09,2023-08-16,3,11,12,3,5,4,1,true,true
6614ec15fc13ae3b95ab8c17,503830,cbevirq5@pbs.org,wT4yAJ,sales_activity,Facing interruptions during work hours,2023-05-12,2023-05-19,3,5,5,6,10,5,4,true,false
6614ec15fc13ae3b95ab8c18,650105,wkenwin18@feedburner.com,kX9fTG,sales_activity,Feeling inspired to innovate,2024-03-14,2024-03-21,6,11,3,2,5,6,6,true,false
6614ec15fc13ae3b95ab8c19,448419,mheadingcx@trellian.com,xZ7vHD,sales_activity,Need to prioritize tasks more effectively,2024-01-12,2024-01-19,1,11,11,10,8,6,2,false,true
6614ec15fc13ae3b95ab8c1a,598941,bnaden2v@usa.gov,uK3rQD,sales_activity,Experiencing technical issues with software tools,2023-10-15,2023-10-22,8,8,4,2,1,11,9,false,true
6614ec15fc13ae3b95ab8c1b,200792,aslatterd6@dyndns.org,oT9vWL,sales_activity,Feeling accomplished after overcoming challenges,2023-08-17,2023-08-24,5,9,4,10,8,10,3,false,false
6614ec15fc13ae3b95ab8c1c,558936,jfenbyf5@jigsy.com,kU7pXZ,sales_activity,Need to improve collaboration with cross-functional teams,2023-04-22,2023-04-29,4,2,7,8,11,3,7,true,true
6614ec15fc13ae3b95ab8c1d,906552,placeynw@nyu.edu,kZ2nFE,sales_activity,Task requirements not clearly defined,2023-12-01,2023-12-08,7,5,5,11,4,7,12,true,true
6614ec15fc13ae3b95ab8c1e,679278,tmckinstrynt@mtv.com,dCfWQV,sales_activity,Feeling satisfied with progress made,2023-10-19,2023-10-26,8,6,6,7,9,1,2,false,false
6614ec15fc13ae3b95ab8c1f,675695,kcrippillo0@google.es,kN9uYC,sales_activity,Need to seek advice from mentors,2023-06-08,2023-06-15,1,10,7,3,5,4,8,false,false
6614ec15fc13ae3b95ab8c20,341880,lcregeenqu@cargocollective.com,tU5rDK,sales_activity,Facing difficulties managing multiple projects,2023-10-14,2023-10-21,12,10,12,6,3,2,7,false,true
6614ec15fc13ae3b95ab8c21,908284,dtwigley9b@mozilla.com,qB9jLR,sales_activity,Feeling motivated to exceed expectations,2023-10-01,2023-10-08,7,3,3,8,7,3,12,true,true
6614ec15fc13ae3b95ab8c22,161179,twasteney46@123-reg.co.uk,gG5pQW,sales_activity,Need to update project documentation,2023-09-13,2023-09-20,3,8,10,5,7,4,2,false,false
6614ec15fc13ae3b95ab8c23,359264,owesson3d@thetimes.co.uk,xT6xWZ,sales_activity,Task requirements changed without notice,2024-01-11,2024-01-18,7,2,8,3,12,6,6,false,false
6614ec15fc13ae3b95ab8c24,228186,bcardinalex@mtv.com,dW5mAJ,sales_activity,Experiencing difficulty concentrating,2023-06-12,2023-06-19,4,3,8,1,10,4,9,true,true
6614ec15fc13ae3b95ab8c25,175788,yskeen2r@furl.net,pM8rTS,sales_activity,Feeling proud of contributions to project,2023-11-27,2023-12-04,8,1,7,12,5,5,2,true,false
6614ec15fc13ae3b95ab8c26,788627,rmarrow97@cyberchimps.com,lX9fVB,sales_activity,Need to improve feedback mechanisms,2024-01-09,2024-01-16,3,10,7,4,8,12,7,true,false
6614ec15fc13ae3b95ab8c27,307123,mbaunu@theguardian.com,eD9zDK,sales_activity,Facing resistance to proposed changes,2023-11-19,2023-11-26,9,5,8,4,10,1,12,false,false
6614ec15fc13ae3b95ab8c28,173676,mwheowallep@boston.com,sJ6zEN,sales_activity,Feeling valued and appreciated by team,2023-12-18,2023-12-25,6,6,1,3,2,2,11,false,false
6614ec15fc13ae3b95ab8c29,677868,mrobertssonl4@cnn.com,yW3rDQ,sales_activity,Need to align project goals with company objectives,2024-01-10,2024-01-17,1,10,9,6,4,7,8,true,false
6614ec15fc13ae3b95ab8c2a,321199,precklessqq@csmonitor.com,jH8zDK,sales_activity,Task prioritization strategies working effectively,2023-09-02,2023-09-09,5,2,4,7,12,3,5,false,true
6614ec15fc13ae3b95ab8c2b,954860,sthonger2a@thetimes.co.uk,tF3kXZ,sales_activity,Experiencing delays due to external dependencies,2023-10-15,2023-10-22,6,5,7,4,1,7,8,true,true
6614ec15fc13ae3b95ab8c2c,998781,esasseri6@hostgator.com,pX2zDK,sales_activity,Feeling overwhelmed by project complexity,2023-10-21,2023-10-28,8,2,11,1,4,11,1,true,true
6614ec15fc13ae3b95ab8c2d,503821,marmalrg@blog.com,uZ7sDJ,sales_activity,Need to improve delegation skills,2023-08-03,2023-08-10,10,11,8,10,6,8,10,false,false
6614ec15fc13ae3b95ab8c2e,584909,jfenbyf5@jigsy.com,sY6hLE,sales_activity,Facing constraints due to resource limitations,2023-07-21,2023-07-28,7,6,10,2,3,11,1,false,true
6614ec15fc13ae3b95ab8c2f,291739,adalgetydc@opera.com,bQ1gKL,sales_activity,Feeling optimistic about project outcomes,2023-09-30,2023-10-07,5,1,8,4,2,5,4,true,false
6614ec15fc13ae3b95ab8c30,454116,acopsonrj@umich.edu,xG9vHK,sales_activity,Need to overcome procrastination habits,2023-10-29,2023-11-05,12,11,10,12,11,7,3,false,false
6614ec15fc13ae3b95ab8c31,212010,vbowerman5t@netvibes.com,pN2hXZ,sales_activity,Task progress impacted by scope creep,2024-01-15,2024-01-22,5,5,5,7,8,10,4,true,false
6614ec15fc13ae3b95ab8c32,435944,awithamsps@alexa.com,dR3qDK,sales_activity,Feeling supported by project manager,2024-01-05,2024-01-12,1,11,4,5,2,5,9,false,true
6614ec15fc13ae3b95ab8c33,461945,lludgate5n@facebook.com,sT6wLC,sales_activity,Need to enhance communication skills,2023-09-25,2023-10-02,8,8,9,12,8,9,12,true,true
6614ec15fc13ae3b95ab8c34,600737,bjezzardgh@godaddy.com,tD9xDK,sales_activity,Facing challenges with client expectations,2023-05-17,2023-05-24,2,11,1,11,1,9,4,false,true
6614ec15fc13ae3b95ab8c35,599646,mmccauleyn5@live.com,nL7gHD,sales_activity,Feeling grateful for team collaboration,2023-10-23,2023-10-30,9,12,7,9,9,11,1,true,true
6614ec15fc13ae3b95ab8c36,752558,emccague7d@tinyurl.com,mR5sDK,sales_activity,Need to address project risks proactively,2023-08-30,2023-09-06,11,2,7,8,5,2,10,true,true
6614ec15fc13ae3b95ab8c37,581895,dcallejabg@sphinn.com,eL3zVH,sales_activity,Task requirements evolving continuously,2023-10-16,2023-10-23,12,10,3,3,2,10,9,true,true
6614ec15fc13ae3b95ab8c38,512489,bmonnoyermw@dagondesign.com,qT3hDM,sales_activity,Feeling empowered to make decisions,2023-04-29,2023-05-06,1,11,4,5,4,2,1,true,false
6614ec15fc13ae3b95ab8c39,503730,epapacciolh@edublogs.org,eY7tUK,sales_activity,Need to improve conflict resolution skills,2023-08-18,2023-08-25,5,9,10,2,12,11,3,true,false
6614ec15fc13ae3b95ab8c3a,953741,sbover4d@vistaprint.com,qT7nHS,sales_activity,Facing challenges with time tracking,2023-06-13,2023-06-20,1,3,4,10,10,7,6,true,false
6614ec15fc13ae3b95ab8c3b,456164,bcheethampn@over-blog.com,pC7tDI,sales_activity,Feeling confident in problem-solving abilities,2023-06-28,2023-07-05,8,2,6,10,7,9,11,false,true
6614ec15fc13ae3b95ab8c3c,563690,agounotdy@discuz.net,jF4tHB,sales_activity,Need to adapt to changing market conditions,2024-01-30,2024-02-06,8,1,8,2,2,7,7,false,true
6614ec15fc13ae3b95ab8c3d,766009,dcornils8t@constantcontact.com,tF3kXZ,sales_activity,Task progress hindered by bureaucracy,2023-10-16,2023-10-23,2,3,4,3,11,10,8,false,false
6614ec15fc13ae3b95ab8c3e,133821,tundrillea@hexun.com,nX6rPS,sales_activity,Feeling satisfied with work environment,2023-06-02,2023-06-09,12,10,10,7,9,3,12,false,true
6614ec15fc13ae3b95ab8c3f,904226,mkarlmann7r@si.edu,eL5wDK,sales_activity,Need to enhance cross-functional collaboration,2023-05-12,2023-05-19,1,12,7,2,3,10,10,false,true
6614ec15fc13ae3b95ab8c40,716503,adalgetydc@opera.com,hC6wOM,sales_activity,Facing difficulties accessing necessary resources,2023-10-10,2023-10-17,5,8,10,7,9,6,5,false,true
6614ec15fc13ae3b95ab8c41,360229,adomengete1@weibo.com,b3B62L,sales_activity,Feeling motivated by project milestones,2023-09-18,2023-09-25,4,3,11,9,1,1,11,false,false
6614ec15fc13ae3b95ab8c42,359595,rduckersp7@businesswire.com,gK4dTA,sales_activity,Need to address project dependencies,2023-12-28,2024-01-04,3,5,8,2,1,10,10,true,true
6614ec15fc13ae3b95ab8c43,302842,tkondrat8x@squarespace.com,nE9tSD,sales_activity,Task completion delayed due to unforeseen circumstances,2023-09-12,2023-09-19,10,3,2,2,1,9,6,false,true
6614ec15fc13ae3b95ab8c44,117299,gtye9l@wiley.com,lN6zSJ,sales_activity,Feeling challenged by ambitious project goals,2023-07-12,2023-07-19,8,9,7,3,12,2,10,true,true
6614ec15fc13ae3b95ab8c45,581032,lionnidisle@unesco.org,lR4vBC,sales_activity,Need to improve risk management practices,2023-06-02,2023-06-09,11,3,4,12,11,1,7,true,true
6614ec15fc13ae3b95ab8c46,187317,kstansburyap@dagondesign.com,dR3qDK,sales_activity,Facing resistance to change from stakeholders,2023-12-20,2023-12-27,10,12,6,3,3,1,1,true,true
6614ec15fc13ae3b95ab8c47,243242,njakubovitchdg@icio.us,dT4qAM,sales_activity,Feeling enthusiastic about project progress,2024-02-15,2024-02-22,5,6,8,2,10,9,10,true,false
6614ec15fc13ae3b95ab8c48,915674,tblaxallkh@ehow.com,xP4vZL,sales_activity,Need to establish clearer project timelines,2024-03-28,2024-04-04,6,6,12,6,8,12,5,true,true
6614ec15fc13ae3b95ab8c49,720091,rstansbiedw@phpbb.com,lS2wVB,sales_activity,Task requirements aligned with user needs,2023-12-21,2023-12-28,12,2,10,12,4,2,5,false,false
6614ec15fc13ae3b95ab8c4a,757410,eyockleylr@printfriendly.com,tV6mIO,sales_activity,Feeling confident in project team's capabilities,2023-09-30,2023-10-07,2,9,1,2,1,3,2,false,true
6614ec15fc13ae3b95ab8c4b,379372,dmonksfieldhv@prnewswire.com,lW1zDK,sales_activity,Need to address technical debt accumulation,2023-08-06,2023-08-13,4,7,10,12,7,9,11,false,false
