email,role,start_period,end_period,q1,q2,q3,q4,q5,q6,comments
mbernardyei@xrea.com,consultant,2024-01-12,2024-01-19,4,2,5,2,2,5,Seeking advice on managing project constraints and limitations.
sclaxsonhw@bravesites.com,software_developper,2023-12-31,2024-01-07,1,4,4,2,5,5,Need assistance in improving team communication channels.
mbaunu@theguardian.com,software_developper,2023-10-22,2023-10-29,1,4,2,5,1,4,Experiencing difficulties in managing project risks and uncertainties.
bventuracp@walmart.com,tribe_master,2023-10-11,2023-10-18,2,5,4,1,4,1,Feeling frustrated with the lack of project planning and coordination.
kgronowg2@nydailynews.com,software_developper,2024-02-12,2024-02-19,2,2,3,3,2,5,Feeling excluded from important decision-making processes.
dcrowj5@bbb.org,consultant,2023-04-23,2023-04-30,5,3,1,5,5,5,Struggling with unclear project objectives.
relvins6@yellowbook.com,tribe_master,2023-07-21,2023-07-28,4,1,4,3,5,4,Seeking guidance on managing project complexities and challenges effectively.
hcussonsr@discovery.com,software_developper,2024-03-27,2024-04-03,4,4,4,3,5,2,Feeling stressed due to conflicting priorities from different projects.
bknotteh9@marriott.com,software_developper,2023-09-19,2023-09-26,4,1,5,4,2,1,Need support in managing stakeholder relationships.
btwitty2@cdc.gov,tribe_master,2024-03-04,2024-03-11,3,3,2,4,4,2,Need guidance on conflict resolution strategies.
thockellip@hexun.com,tribe_master,2023-07-29,2023-08-05,3,1,5,4,1,1,Need assistance in managing project expectations and deliverables.
ldiantonio1@oaic.gov.au,software_developper,2023-11-24,2023-12-01,2,2,1,1,5,2,Feeling isolated while working remotely.
ktsarovicgo@google.cn,intern,2024-03-12,2024-03-19,4,4,4,4,4,1,Feeling unsupported in addressing project issues and challenges proactively.
mfiermand@wordpress.com,consultant,2023-06-15,2023-06-22,2,2,4,5,2,2,Seeking guidance on managing team dynamics effectively.
nwigmore7i@apple.com,tribe_master,2023-07-02,2023-07-09,5,4,1,5,3,2,Feeling unsupported in addressing project conflicts and disagreements.
bdanilovitchcf@google.com.au,software_developper,2024-02-20,2024-02-27,1,5,3,1,2,2,Need some help from the resource person.
emccague7d@tinyurl.com,consultant,2024-03-30,2024-04-06,2,1,2,3,5,5,Feeling overwhelmed by the demands of project stakeholders.
srisbrough37@princeton.edu,software_developper,2023-10-15,2023-10-22,5,2,3,2,5,2,Seeking guidance on career progression.
cbraywood5y@mediafire.com,consultant,2023-10-16,2023-10-23,3,2,3,2,1,5,Feeling unsupported in addressing project issues effectively.
aclaptonr2@nature.com,software_developper,2023-10-10,2023-10-17,5,4,5,3,5,2,Suggestions for improving team feedback mechanisms.
sosirinl2@cdc.gov,software_developper,2023-11-23,2023-11-30,5,5,2,5,1,4,Need assistance in managing project dependencies and critical paths.
bhesserdp@homestead.com,intern,2023-11-09,2023-11-16,4,5,1,5,1,5,Feeling overwhelmed with the workload.
cvowellv@qq.com,intern,2024-02-19,2024-02-26,4,3,4,5,3,2,Ideas for boosting team morale.
cbrimsonlf@youtu.be,consultant,2024-03-02,2024-03-09,2,2,4,1,2,2,Struggling to meet project deadlines.
lclarricoateshq@tinypic.com,consultant,2024-01-11,2024-01-18,1,1,4,3,3,1,Feeling overwhelmed by competing priorities.
ctirreyom@europa.eu,software_developper,2023-07-04,2023-07-11,5,1,3,5,1,2,Feeling stressed due to conflicting priorities from different projects.
hainsleyf1@mlb.com,consultant,2024-01-14,2024-01-21,4,3,4,3,3,4,Feeling stressed due to the project's impact on team dynamics and morale.
mreadings4y@independent.co.uk,consultant,2023-11-22,2023-11-29,2,1,1,3,2,5,Struggling with maintaining project momentum during changes.
mgarnar7p@g.co,software_developper,2024-01-08,2024-01-15,3,2,1,1,5,1,Struggling with maintaining project stakeholder relationships.
sthonger2a@thetimes.co.uk,software_developper,2023-05-22,2023-05-29,2,3,3,2,3,1,Experiencing difficulties in delegating tasks effectively.
gzaniolinip5@w3.org,tribe_master,2024-03-02,2024-03-09,4,2,4,1,3,2,Need assistance in managing project stakeholders' expectations.
vakitt1l@gnu.org,software_developper,2024-02-14,2024-02-21,2,4,3,4,2,1,Concerns about the project's risks and mitigation strategies.
zpietrasiklx@gravatar.com,consultant,2023-10-19,2023-10-26,4,2,4,3,2,4,Feeling undervalued in the team.
cbecomo1@dell.com,software_developper,2024-04-03,2024-04-10,2,3,2,5,2,3,Experiencing difficulties in managing remote team members.
fstaniforthh1@examiner.com,software_developper,2024-02-28,2024-03-06,5,1,4,4,2,1,Feeling overwhelmed by the pace of work.
mburddv@drupal.org,software_developper,2023-09-04,2023-09-11,2,4,2,5,1,3,Feeling overwhelmed by the project's workload and demands.
ngladdinkg@apache.org,software_developper,2023-08-22,2023-08-29,5,3,5,2,2,3,Suggestions for improving team bonding activities.
pwearneeh@gmpg.org,software_developper,2023-07-24,2023-07-31,2,3,5,1,4,5,Feeling isolated from the team due to remote work arrangements.
kdumphy8y@bbc.co.uk,consultant,2023-07-22,2023-07-29,1,4,5,2,3,3,Seeking guidance on managing project schedules and deadlines effectively.
jquenby5c@hexun.com,software_developper,2023-05-19,2023-05-26,5,1,5,1,5,5,Seeking advice on improving team decision-making processes.
pasalscz@wordpress.com,software_developper,2023-11-04,2023-11-11,2,2,5,1,5,3,Struggling to maintain motivation during long-term projects.
rshawleyox@jiathis.com,software_developper,2023-11-01,2023-11-08,5,4,1,4,1,3,Feeling isolated while working remotely.
cshentonc0@mashable.com,tribe_master,2023-05-22,2023-05-29,5,4,5,2,5,2,Experiencing challenges in managing project timelines and milestones.
jaubri8k@macromedia.com,software_developper,2024-01-10,2024-01-17,5,1,3,1,5,2,Need support in managing stakeholder relationships.
hskainsbl@infoseek.co.jp,intern,2024-02-17,2024-02-24,3,5,3,4,2,5,Struggling with unclear project objectives.
thilleyab@go.com,consultant,2024-01-15,2024-01-22,5,1,3,2,5,2,Need assistance in managing stakeholder expectations.
sthomassinj7@ted.com,intern,2023-10-13,2023-10-20,4,3,5,5,1,3,Experiencing difficulties in managing project risks and uncertainties.
dsalazarh4@behance.net,intern,2023-10-30,2023-11-06,2,3,1,3,3,5,Feeling unsupported in addressing project issues and challenges proactively.
rstansbiedw@phpbb.com,tribe_master,2023-12-23,2023-12-30,1,4,5,5,1,3,Concerns about the team's alignment with company values.
swebburn76@live.com,consultant,2024-03-19,2024-03-26,5,3,2,4,2,1,Feeling unsupported in addressing project issues and challenges.
raxellgg@apple.com,consultant,2023-07-16,2023-07-23,1,2,1,1,3,3,Struggling with maintaining project alignment with organizational objectives.
eflippellijk@studiopress.com,intern,2023-12-13,2023-12-20,5,3,3,4,3,1,Feeling undervalued in the team.
dsimesterfg@woothemes.com,software_developper,2023-12-05,2023-12-12,4,1,3,2,4,4,Facing challenges in adapting to organizational changes.
mjoslandkv@shinystat.com,tribe_master,2023-07-29,2023-08-05,1,3,5,1,4,5,Struggling with maintaining project alignment with strategic goals and objectives.
bedlandag@hugedomains.com,consultant,2023-08-03,2023-08-10,4,1,1,5,4,3,Concerns about the team's knowledge sharing practices.
bkittmannd@dyndns.org,tribe_master,2023-04-26,2023-05-03,5,5,2,5,4,1,Concerns about the project's alignment with strategic objectives.
dpenam5@tripod.com,software_developper,2023-09-14,2023-09-21,3,5,2,4,3,1,Concerns about the team's capacity to handle project complexities.
njergec@apache.org,intern,2023-12-28,2024-01-04,1,5,2,3,2,4,Experiencing difficulties in managing remote project teams.
emillichapic@storify.com,tribe_master,2023-05-20,2023-05-27,5,5,2,1,5,5,Struggling with maintaining project momentum during changes and disruptions.
tluxmoored5@skype.com,software_developper,2024-02-29,2024-03-07,3,1,3,4,1,1,Need support in managing project constraints and limitations.
amccallamgq@zdnet.com,consultant,2024-01-08,2024-01-15,4,4,3,4,4,2,Need support in managing project communications and stakeholder expectations.
ncarrane7l@twitter.com,software_developper,2023-08-11,2023-08-18,4,1,3,1,5,1,Experiencing burnout due to long hours.
jfenbyf5@jigsy.com,consultant,2023-04-09,2023-04-16,1,1,4,5,3,1,Concerns about the project's impact on team members' well-being.
dbrandhamr9@newsvine.com,software_developper,2024-03-25,2024-04-01,3,2,3,5,1,3,Experiencing difficulties in managing project resources.
areinbach8c@unicef.org,intern,2024-01-11,2024-01-18,2,1,2,2,5,3,Experiencing difficulties in managing project budgets.
pcandeykz@ebay.com,consultant,2024-02-09,2024-02-16,2,2,3,1,4,4,Feeling stressed due to the project's impact on team dynamics and morale.
azanicchellipa@nymag.com,software_developper,2023-06-26,2023-07-03,4,2,3,5,1,5,Concerns about the team's adherence to project timelines.
tladbrookeoe@e-recht24.de,consultant,2023-09-25,2023-10-02,1,2,2,4,1,2,Feeling stressed due to conflicting priorities from different projects.
klagesjl@bravesites.com,intern,2024-01-11,2024-01-18,2,4,5,2,4,5,Concerns about the project's impact on team members' well-being.
kgentle0@nydailynews.com,intern,2023-04-11,2023-04-18,2,5,1,3,2,2,Need clarification on the project requirements.
ngrombridgepf@latimes.com,software_developper,2023-06-17,2023-06-24,1,3,1,3,5,5,Struggling with maintaining project alignment with organizational objectives.
lwankelay@comsenz.com,intern,2023-11-03,2023-11-10,3,4,4,3,3,3,Struggling with maintaining project transparency and accountability.
pwearneeh@gmpg.org,software_developper,2023-06-06,2023-06-13,1,4,2,5,2,2,Concerns about the team's capacity to handle workload peaks.
rduckersp7@businesswire.com,consultant,2023-09-21,2023-09-28,3,3,1,1,2,3,Suggestions for improving team bonding activities.
dcornils8t@constantcontact.com,software_developper,2023-04-17,2023-04-24,1,3,5,3,5,5,Concerns about the project's alignment with strategic objectives.
sfolonin68@slideshare.net,consultant,2023-10-05,2023-10-12,5,1,3,1,3,1,Seeking advice on managing project priorities and trade-offs effectively.
bmcbrierkn@wiley.com,consultant,2023-08-20,2023-08-27,3,4,2,4,3,1,Experiencing difficulties in managing project risks and uncertainties.
alegoodde@about.me,software_developper,2023-10-29,2023-11-05,4,3,1,1,5,5,Feeling unrecognized for my contributions.
dhuetson7n@dagondesign.com,software_developper,2023-12-20,2023-12-27,4,3,5,4,5,1,Seeking advice on managing project scope changes.
gbettaney7k@wunderground.com,tribe_master,2024-02-26,2024-03-04,2,1,4,2,4,4,Feeling overwhelmed with the workload.
cwalworth5d@psu.edu,intern,2023-05-15,2023-05-22,5,3,3,2,1,4,Need assistance in managing project stakeholders' expectations.
lfraschettibz@bloomberg.com,software_developper,2023-07-12,2023-07-19,1,1,5,4,4,3,Need support in improving my technical skills.
rconiffdf@washington.edu,software_developper,2024-02-10,2024-02-17,3,3,1,2,2,1,Experiencing challenges in managing project timelines and milestones.
dgeer43@webeden.co.uk,intern,2024-02-01,2024-02-08,3,3,2,3,2,2,Need assistance in managing team conflicts constructively.
cvowellv@qq.com,intern,2023-11-30,2023-12-07,5,5,5,4,2,4,Experiencing burnout due to long hours.
dtwigley9b@mozilla.com,software_developper,2023-04-29,2023-05-06,4,4,3,5,2,1,Experiencing difficulties in managing multiple projects.
bdanilovitchcf@google.com.au,software_developper,2024-01-03,2024-01-10,1,1,5,1,5,3,Struggling to meet project deadlines.
aslatterd6@dyndns.org,consultant,2023-06-09,2023-06-16,1,2,3,3,1,1,Concerns about the team's alignment with company values.
hpiatkowski3v@mediafire.com,consultant,2023-11-09,2023-11-16,5,4,1,1,2,5,Feeling frustrated with the project's lack of progress and direction.
gparkhouse40@wsj.com,software_developper,2023-11-10,2023-11-17,3,2,1,5,3,3,Concerns about the project's risks and mitigation strategies.
ncarrane7l@twitter.com,software_developper,2023-11-22,2023-11-29,2,2,5,4,3,5,Need support in fostering a culture of innovation within the team.
nhighmanbt@pcworld.com,tribe_master,2024-03-27,2024-04-03,1,2,3,2,4,2,Struggling with maintaining project momentum during changes.
ayardyqg@independent.co.uk,software_developper,2024-03-31,2024-04-07,2,5,1,3,5,1,Experiencing challenges in managing project dependencies effectively.
jnortheyrk@nyu.edu,intern,2023-10-03,2023-10-10,2,4,5,1,5,3,Struggling with maintaining project team motivation and morale.
gwithnall33@sphinn.com,consultant,2023-10-25,2023-11-01,3,5,3,4,5,5,Need assistance in managing project scope changes and creep effectively.
gdinniesel@shop-pro.jp,software_developper,2023-11-22,2023-11-29,4,3,3,2,3,2,Facing challenges in prioritizing tasks effectively.
cbevens51@godaddy.com,consultant,2023-07-03,2023-07-10,5,2,1,1,3,2,Need assistance in managing project expectations and deliverables.
agounotdy@discuz.net,tribe_master,2024-01-10,2024-01-17,1,1,4,2,1,3,Concerns about the team's cohesion and morale.
sosirinl2@cdc.gov,software_developper,2024-03-25,2024-04-01,2,3,2,3,4,4,Concerns about the team's cohesion and morale.
lclarricoateshq@tinypic.com,consultant,2023-06-07,2023-06-14,5,5,2,4,1,3,Struggling with maintaining project alignment with organizational objectives.
dkloisnermg@liveinternet.ru,consultant,2023-08-12,2023-08-19,4,3,3,1,3,4,Feeling overwhelmed by the project's workload and demands.
swix1f@simplemachines.org,software_developper,2023-12-31,2024-01-07,4,4,3,5,4,1,Need assistance in resolving technical issues.
atornscu@pinterest.com,software_developper,2023-04-23,2023-04-30,5,5,2,1,4,1,Suggestions for optimizing team workflows.
dtoffettopl@census.gov,intern,2023-04-29,2023-05-06,2,1,4,4,2,5,Seeking guidance on managing project schedules and deadlines effectively.
rtackleyi8@nydailynews.com,intern,2024-01-10,2024-01-17,2,3,4,1,2,1,Struggling with maintaining project momentum during changes and disruptions.
wfrithci@marriott.com,software_developper,2024-02-06,2024-02-13,4,3,1,5,5,4,Experiencing difficulties in managing project expectations and scope creep.
escollanda7@ucoz.com,software_developper,2023-04-21,2023-04-28,1,2,5,5,4,2,Experiencing challenges in managing project resources and priorities.
nmilesap2z@unesco.org,consultant,2024-03-26,2024-04-02,3,1,3,3,2,3,Concerns about the project's alignment with organizational goals.
jjaze4i@psu.edu,tribe_master,2024-02-26,2024-03-04,2,1,1,3,5,4,Feeling frustrated with the project's lack of progress and clarity.
ebruna3h@bravesites.com,software_developper,2024-02-10,2024-02-17,4,4,5,5,4,2,Need support in fostering a culture of innovation within the team.
lbedowi7@liveinternet.ru,tribe_master,2024-01-31,2024-02-07,1,3,4,3,2,3,Seeking guidance on managing remote teams effectively.
nhunnaball7a@google.fr,consultant,2023-09-15,2023-09-22,3,5,2,3,3,1,Seeking advice on improving team collaboration in virtual environments.
emillichapic@storify.com,tribe_master,2023-09-15,2023-09-22,3,1,2,2,1,3,Feeling overwhelmed by the volume of administrative tasks.
caspray80@china.com.cn,consultant,2023-11-09,2023-11-16,2,5,3,3,2,4,Struggling with maintaining project momentum during changes and disruptions.
gwheblejo@fema.gov,tribe_master,2023-08-09,2023-08-16,3,2,3,4,1,2,Seeking guidance on managing project budgets and resource allocations.
abenzagc@google.ru,consultant,2024-03-20,2024-03-27,2,3,5,4,2,5,Need support in managing project risks and uncertainties proactively.
koverill5i@ebay.com,software_developper,2024-03-09,2024-03-16,1,4,4,2,4,2,Need assistance in handling difficult clients.
sslimmonph@arstechnica.com,tribe_master,2024-03-03,2024-03-10,3,5,2,2,2,2,Need support in handling client expectations.
wkenwin18@feedburner.com,software_developper,2023-06-22,2023-06-29,1,4,4,5,1,5,Feeling frustrated with the lack of project clarity.
dtoffettopl@census.gov,intern,2023-11-10,2023-11-17,5,5,4,1,1,4,Concerns about the project's risks and mitigation strategies.
lohagirtie6v@amazon.co.jp,software_developper,2024-02-10,2024-02-17,2,3,1,5,3,3,Concerns about the project's ability to deliver value and outcomes.
dcuvley5b@comsenz.com,consultant,2023-12-18,2023-12-25,4,5,3,4,1,4,Challenges in maintaining focus during meetings.
adesportejf@cisco.com,consultant,2023-11-05,2023-11-12,4,3,3,5,3,4,Concerns about the project's alignment with organizational goals.
cmcharry69@cnet.com,consultant,2024-03-06,2024-03-13,3,1,2,5,2,3,Ideas for improving team collaboration.
kchadneyp@eventbrite.com,software_developper,2023-10-19,2023-10-26,4,2,3,4,1,1,Experiencing challenges in managing project timelines and milestones.
epapacciolh@edublogs.org,software_developper,2024-03-25,2024-04-01,2,4,4,2,1,3,Struggling with maintaining project alignment with strategic goals and objectives.
cfatschernl@w3.org,consultant,2023-05-08,2023-05-15,2,3,1,3,2,1,Concerns about the project's ability to deliver desired outcomes.
cvowellv@qq.com,intern,2023-05-19,2023-05-26,3,2,1,4,5,4,Need assistance in managing team conflicts.
lbonnierhb@microsoft.com,software_developper,2023-04-26,2023-05-03,3,4,2,5,2,4,Seeking opportunities for team-building activities.
opirrie15@biglobe.ne.jp,software_developper,2023-09-16,2023-09-23,5,5,3,4,2,3,Concerns about the team's ability to deliver on project promises.
elawley55@dagondesign.com,intern,2023-06-17,2023-06-24,4,2,5,2,4,2,Feeling frustrated with the project's lack of progress and momentum.
agarlingq7@csmonitor.com,consultant,2023-05-13,2023-05-20,4,5,3,2,4,1,Struggling with conflicting project objectives.
mlettereseg1@mozilla.org,consultant,2024-01-05,2024-01-12,1,1,5,4,2,3,Experiencing difficulties in delegating tasks effectively.
ldumingosu@blogger.com,software_developper,2023-05-13,2023-05-20,2,3,5,4,5,3,Experiencing difficulties in managing project budgets.
amulvihillhh@goo.gl,consultant,2023-05-17,2023-05-24,1,1,5,3,1,2,Seeking guidance on managing project complexities and challenges.
csextieao@zdnet.com,software_developper,2023-06-15,2023-06-22,1,5,5,1,4,4,Concerns about the project's ability to deliver value and outcomes.
dtwigley9b@mozilla.com,software_developper,2024-04-03,2024-04-10,5,1,5,5,5,5,Need more transparency in communication.
bbumbyed@pbs.org,software_developper,2023-12-11,2023-12-18,3,4,1,5,2,4,Concerns about job security.
rstorerpp@meetup.com,consultant,2024-04-05,2024-04-12,1,4,1,1,3,3,Concerns about the project's communication and collaboration practices.
egerwood6e@sakura.ne.jp,software_developper,2024-04-04,2024-04-11,4,4,3,1,1,3,Struggling with conflicting project objectives.
pduns4g@ucla.edu,software_developper,2023-06-29,2023-07-06,5,1,5,1,3,5,Concerns about the team's capacity to handle project complexities.
omaclaineka@gravatar.com,software_developper,2024-01-08,2024-01-15,3,4,2,2,1,4,Feeling frustrated with the project's lack of progress and momentum.
hrubensam@jimdo.com,consultant,2024-01-21,2024-01-28,3,4,1,2,2,4,Feeling overwhelmed by the project's scope and scale.
cfoyej6@shutterfly.com,consultant,2023-10-07,2023-10-14,2,3,2,5,5,2,Feeling frustrated with the project's lack of progress and clarity.
acotillard61@mapquest.com,software_developper,2024-02-14,2024-02-21,2,1,3,1,2,4,Seeking advice on managing project scope changes.
maskewo3@shutterfly.com,software_developper,2023-09-16,2023-09-23,1,3,3,1,3,2,Struggling with maintaining project team motivation and morale.
atollidayd9@hexun.com,software_developper,2023-04-16,2023-04-23,4,1,5,1,3,4,Need assistance in resolving technical issues.
begertonc6@rambler.ru,software_developper,2024-01-29,2024-02-05,4,5,3,2,2,2,Need some help from the resource person.
wfrithci@marriott.com,software_developper,2024-04-04,2024-04-11,5,2,5,2,1,4,Seeking advice on conflict resolution techniques.
wfilyashinon@abc.net.au,software_developper,2023-12-18,2023-12-25,2,1,1,1,4,1,Suggestions for improving team feedback mechanisms.
kstansburyap@dagondesign.com,software_developper,2023-10-19,2023-10-26,2,5,5,4,2,3,Concerns about the project's risks and mitigation strategies.
gloudwellfk@webmd.com,software_developper,2023-09-19,2023-09-26,5,4,5,4,5,4,Concerns about the team's alignment with project objectives.
bnicollsnf@tmall.com,consultant,2024-01-20,2024-01-27,5,1,3,3,3,5,Concerns about the project's direction.
hainsleyf1@mlb.com,consultant,2023-09-05,2023-09-12,4,4,1,4,2,2,Seeking advice on managing project priorities and trade-offs.
klilburnpc@walmart.com,software_developper,2023-08-17,2023-08-24,5,5,2,2,5,1,Concerns about the team's responsiveness to client needs.
mbernardyei@xrea.com,consultant,2023-07-27,2023-08-03,2,2,5,2,4,5,Need support in managing project risks and uncertainties.
rdowgp@aol.com,software_developper,2023-09-14,2023-09-21,3,4,2,2,3,2,Feeling frustrated with the lack of project clarity.
eech7c@infoseek.co.jp,consultant,2024-01-05,2024-01-12,3,5,3,2,2,3,Challenges in maintaining focus during meetings.
adesportejf@cisco.com,consultant,2024-02-24,2024-03-02,4,5,1,4,1,3,Need support in managing stakeholder relationships.
adreng7f@china.com.cn,software_developper,2023-11-18,2023-11-25,3,3,4,3,4,3,Concerns about the project's ability to deliver desired outcomes.
blowder11@mashable.com,software_developper,2023-09-21,2023-09-28,4,5,4,1,5,2,Struggling with maintaining project momentum during changes and disruptions.
gparkhouse40@wsj.com,software_developper,2023-09-30,2023-10-07,3,2,1,1,2,5,Concerns about the team's cohesion and morale.
srisbrough37@princeton.edu,software_developper,2023-07-15,2023-07-22,2,1,5,5,3,5,Concerns about the project's communication and collaboration practices.
fmateid0@angelfire.com,intern,2024-03-14,2024-03-21,1,3,3,2,2,1,Feeling undervalued due to lack of recognition.
sestcourt8e@edublogs.org,intern,2023-10-06,2023-10-13,4,3,3,3,5,4,Struggling with maintaining project team motivation and engagement.
ydunleybi@blinklist.com,intern,2023-09-04,2023-09-11,4,5,4,2,5,1,Feeling overwhelmed with the workload.
wcrommettp1@so-net.ne.jp,intern,2023-05-07,2023-05-14,2,1,5,1,4,2,Suggestions for improving team bonding activities.
emccague7d@tinyurl.com,consultant,2024-03-06,2024-03-13,1,3,2,5,2,4,Concerns about the team's ability to meet project milestones.
jmccloud5k@joomla.org,software_developper,2023-06-14,2023-06-21,4,3,2,4,3,3,Experiencing challenges in managing project timelines and milestones.
tdobrowlskial@harvard.edu,software_developper,2023-09-18,2023-09-25,2,5,4,4,5,1,Feeling overwhelmed by the pace of work.
tvedmorep0@yale.edu,software_developper,2024-03-19,2024-03-26,4,2,1,2,5,5,Concerns about work-life balance.
beykelboschn4@ning.com,software_developper,2024-01-11,2024-01-18,1,1,1,5,4,1,Feeling overwhelmed by the number of project meetings.
lcregeenqu@cargocollective.com,consultant,2023-09-22,2023-09-29,3,2,1,2,5,4,Concerns about the project's alignment with stakeholder expectations and needs.
mloddon2h@cbslocal.com,software_developper,2023-05-09,2023-05-16,2,5,4,5,1,5,Feeling stressed due to the project's impact on team dynamics and morale.
kspeed6h@netlog.com,software_developper,2024-01-11,2024-01-18,4,3,5,3,2,3,Struggling with maintaining team cohesion during remote work.
abaribal9f@xrea.com,intern,2024-01-14,2024-01-21,4,4,3,4,5,2,Need support in handling client expectations.
krosielloqr@symantec.com,tribe_master,2023-07-03,2023-07-10,5,5,3,4,3,1,Need assistance in managing stakeholder expectations effectively.
mkohlertog@booking.com,intern,2024-03-12,2024-03-19,2,4,5,3,4,4,Seeking guidance on managing project budgets and resource allocations.
iartz8p@umn.edu,software_developper,2023-07-11,2023-07-18,4,2,2,5,5,5,Need support in managing project risks proactively.
twasteney46@123-reg.co.uk,software_developper,2023-05-17,2023-05-24,1,1,4,2,2,2,Need support in fostering a culture of innovation within the team.
croddaq6@networkadvertising.org,software_developper,2023-10-20,2023-10-27,1,2,5,5,1,3,Ideas for boosting team morale.
tamos2l@parallels.com,software_developper,2023-04-29,2023-05-06,3,3,2,5,1,5,Feeling frustrated with the project's lack of progress and clarity.
lfreynfc@plala.or.jp,software_developper,2023-08-24,2023-08-31,5,3,5,2,1,5,Experiencing challenges in managing project timelines and milestones.
ohumbles5e@histats.com,software_developper,2024-03-24,2024-03-31,2,5,1,1,5,3,Seeking advice on managing project scope changes.
cboramo5@multiply.com,software_developper,2023-09-07,2023-09-14,1,4,2,2,3,1,Need assistance in handling difficult clients.
lludgate5n@facebook.com,software_developper,2023-06-24,2023-07-01,1,1,3,3,1,3,Feeling stressed due to conflicting project priorities.
ncarrane7l@twitter.com,software_developper,2024-01-31,2024-02-07,5,2,5,3,3,3,Feeling unsupported in addressing team challenges.
tgisbye4@gizmodo.com,software_developper,2023-10-07,2023-10-14,5,5,3,2,4,5,Concerns about the project's direction.
ltearleof@buzzfeed.com,consultant,2024-01-12,2024-01-19,3,5,1,4,2,5,Seeking advice on managing distributed teams effectively.
mrobertssonl4@cnn.com,consultant,2024-02-11,2024-02-18,4,2,4,4,1,4,Feeling frustrated with the lack of team collaboration.
kericssonml@slate.com,consultant,2023-10-01,2023-10-08,5,5,2,3,5,5,Experiencing difficulties in managing project dependencies and interdependencies.
ghurnelloo@businesswire.com,tribe_master,2024-02-04,2024-02-11,4,3,5,3,4,1,Seeking guidance on career progression.
ehaseldine6n@yandex.ru,tribe_master,2023-11-13,2023-11-20,2,2,2,3,1,1,Need assistance in handling difficult clients.
abricksey42@altervista.org,software_developper,2023-06-06,2023-06-13,3,5,4,3,4,5,Struggling with maintaining project stakeholder relationships.
wskells1w@friendfeed.com,software_developper,2024-03-25,2024-04-01,2,3,2,2,5,4,Concerns about the project's impact on team morale and motivation.
cbaldick39@discovery.com,software_developper,2024-04-07,2024-04-14,1,1,3,4,3,2,Feeling unsupported in addressing project uncertainties and ambiguities.
dhobblemj@army.mil,software_developper,2023-12-23,2023-12-30,4,5,4,2,5,4,Feeling overwhelmed by the project's scale and complexity.
tmilvarnie7h@printfriendly.com,software_developper,2024-01-02,2024-01-09,3,4,4,1,1,4,Struggling with maintaining project alignment with strategic goals.
lwankelay@comsenz.com,intern,2023-10-15,2023-10-22,5,4,4,1,2,2,Need support in improving my technical skills.
mmccauleyn5@live.com,intern,2023-10-16,2023-10-23,3,3,4,1,3,2,Seeking advice on managing project expectations and stakeholder relationships.
dorodaneg0@istockphoto.com,consultant,2024-01-06,2024-01-13,5,4,1,3,1,2,Need support in managing project risks and uncertainties proactively.
jwearing23@tamu.edu,software_developper,2023-10-22,2023-10-29,5,4,5,2,1,3,Concerns about the project's alignment with organizational priorities and values.
gferschkeot@imageshack.us,intern,2023-08-22,2023-08-29,2,4,5,5,1,5,Concerns about the team's adaptability to changing project environments.
mbalentyneef@columbia.edu,intern,2023-05-14,2023-05-21,4,1,3,5,2,1,Need support in managing project risks effectively.
agarlingq7@csmonitor.com,consultant,2023-12-11,2023-12-18,3,3,4,2,2,5,Experiencing difficulties in managing project budgets.
hgisbey10@sphinn.com,tribe_master,2024-02-17,2024-02-24,5,4,3,5,3,4,Struggling with maintaining team motivation during project setbacks.
ddovestonaz@ow.ly,tribe_master,2023-10-17,2023-10-24,3,3,4,3,4,3,Experiencing communication barriers with stakeholders.
cblaw3a@google.fr,consultant,2023-06-15,2023-06-22,5,3,1,3,4,2,Need support in addressing team members' performance issues.
mkarlmann7r@si.edu,software_developper,2024-01-27,2024-02-03,2,4,4,2,5,3,Need support in managing project constraints and limitations.
zabramcikg6@ed.gov,software_developper,2024-03-18,2024-03-25,5,3,2,2,4,2,Feeling unsupported in addressing project conflicts and disagreements effectively.
msilvestonz@cafepress.com,software_developper,2024-02-10,2024-02-17,3,1,3,2,3,4,Concerns about the project's ability to deliver value and outcomes effectively.
hdouseft@ftc.gov,software_developper,2023-05-18,2023-05-25,3,5,1,1,4,3,Feeling stressed due to the project's impact on team dynamics and morale.
cfoyej6@shutterfly.com,consultant,2023-07-04,2023-07-11,5,4,4,5,3,3,Feeling overwhelmed by the complexity of project interdependencies.
dkeynd6a@oracle.com,software_developper,2024-03-18,2024-03-25,5,2,1,3,5,3,Concerns about work-life balance.
kgronowg2@nydailynews.com,software_developper,2023-04-21,2023-04-28,3,5,2,2,3,1,Seeking guidance on managing project complexities and challenges.
rrunnett5g@webmd.com,tribe_master,2023-05-16,2023-05-23,1,5,4,4,2,2,Concerns about the team's ability to meet project quality standards.
cdowthwaite32@upenn.edu,software_developper,2023-10-15,2023-10-22,4,1,2,1,3,4,Feeling overwhelmed by the volume of emails.
tdyballh0@zdnet.com,software_developper,2023-11-18,2023-11-25,1,3,3,3,4,5,Experiencing difficulties in managing project stakeholders' expectations.
cmilbankcj@netlog.com,software_developper,2023-08-18,2023-08-25,4,4,2,3,1,3,Concerns about work-life balance.
bcheethampn@over-blog.com,software_developper,2023-05-04,2023-05-11,2,4,1,2,5,3,Experiencing challenges in managing project scope creep.
